"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"3190",259575135,1,0,0,47,365,"within an hour",12.8767123287671
"3191",259576037,1,0,0,197,730,"within an hour",26.986301369863
"3192",259823358,1,0,0,319,365,"within an hour",87.3972602739726
"3193",259932631,0,0,0,234,365,NA,64.1095890410959
"3194",259956997,0,0,0,364,365,NA,99.7260273972603
"3195",260121949,0,0,0,365,365,NA,100
"3196",260175639,0,0,0,362,365,NA,99.1780821917808
"3197",260258633,0,0,0,1095,1095,NA,100
"3198",260360901,1,0,0,425,730,"within an hour",58.2191780821918
"3199",260537263,0,0,0,232,365,NA,63.5616438356164
"3200",260539153,1,0,0,212,730,"within an hour",29.041095890411
"3201",261289987,0,0,0,365,365,NA,100
"3202",261296149,1,0,0,395,1095,"within an hour",36.0730593607306
"3203",261350956,1,0,0,294,365,"within an hour",80.5479452054795
"3204",262432123,0,1,0,0,365,"within a few hours",0
"3205",262538578,1,0,0,211,365,"within an hour",57.8082191780822
"3206",262562074,1,0,0,283,730,"within an hour",38.7671232876712
"3207",262576402,1,0,0,187,1460,"within an hour",12.8082191780822
"3208",262652563,0,0,0,444,1095,"a few days or more",40.5479452054795
"3209",263033826,1,0,0,207,365,"within an hour",56.7123287671233
"3210",263176089,0,0,1,10,365,"within a day",2.73972602739726
"3211",263178922,0,0,0,62,730,"a few days or more",8.49315068493151
"3212",263189955,1,0,0,13,365,"within an hour",3.56164383561644
"3213",263252378,0,0,0,138,365,NA,37.8082191780822
"3214",263403245,1,0,0,214,365,"within an hour",58.6301369863014
"3215",263800108,1,0,0,29,366,"within an hour",7.92349726775956
"3216",263822024,0,0,0,365,365,NA,100
"3217",264053982,0,0,0,186,365,NA,50.958904109589
"3218",264480002,0,0,1,72,1825,"within a day",3.94520547945205
"3219",264484427,1,0,0,56,365,"within an hour",15.3424657534247
"3220",264745267,1,0,0,226,365,"within an hour",61.9178082191781
"3221",264914005,0,0,0,283,365,"a few days or more",77.5342465753425
"3222",265667180,0,0,0,364,365,NA,99.7260273972603
"3223",266452104,0,0,0,1,365,NA,0.273972602739726
"3224",266503667,0,0,0,15,365,NA,4.10958904109589
"3225",266518681,1,0,0,205,365,"within an hour",56.1643835616438
"3226",266783111,1,0,0,19,365,"within an hour",5.20547945205479
"3227",266970361,1,0,0,334,365,"within an hour",91.5068493150685
"3228",267288660,1,0,0,57,365,"within an hour",15.6164383561644
"3229",267537367,1,0,0,365,365,"within an hour",100
"3230",267640402,0,0,0,365,365,NA,100
"3231",268128324,1,0,0,14,1095,"within an hour",1.27853881278539
"3232",268299513,0,0,0,1095,1095,NA,100
"3233",268351967,0,0,0,1460,1460,NA,100
"3234",268364351,0,0,0,1434,1460,NA,98.2191780821918
"3235",268418400,0,0,0,365,365,NA,100
"3236",268742426,1,0,0,543,3650,"within an hour",14.8767123287671
"3237",269505259,0,0,1,852,1095,"within a day",77.8082191780822
"3238",269941046,1,0,0,1824,2920,"within an hour",62.4657534246575
"3239",269965740,1,0,0,370,1460,"within an hour",25.3424657534247
"3240",270230010,1,0,0,0,13140,"within an hour",0
"3241",271321543,0,0,1,14,365,"within a day",3.83561643835616
"3242",271529819,1,0,0,1653,2920,"within an hour",56.6095890410959
"3243",271696621,1,0,0,320,365,"within an hour",87.6712328767123
"3244",271721794,0,1,0,32,365,"within a few hours",8.76712328767123
"3245",271766093,1,0,0,35,365,"within an hour",9.58904109589041
"3246",271809098,0,0,1,20,730,"within a day",2.73972602739726
"3247",272007193,1,0,0,10,365,"within an hour",2.73972602739726
"3248",272206414,1,0,0,1206,1460,"within an hour",82.6027397260274
"3249",272270451,1,0,0,307,366,"within an hour",83.879781420765
"3250",272463841,1,0,0,387,730,"within an hour",53.013698630137
"3251",272960237,1,0,0,372,730,"within an hour",50.958904109589
"3252",273218149,1,0,0,40,366,"within an hour",10.9289617486339
"3253",273733814,0,0,0,365,365,NA,100
"3254",273779421,0,0,0,0,365,NA,0
"3255",274166776,0,0,0,91,1095,"a few days or more",8.31050228310502
"3256",274172066,1,0,0,10,365,"within an hour",2.73972602739726
"3257",274172369,0,0,0,994,1095,NA,90.7762557077626
"3258",274433380,1,0,0,15,1095,"within an hour",1.36986301369863
"3259",274575675,0,0,1,210,365,"within a day",57.5342465753425
"3260",274702364,1,0,0,223,365,"within an hour",61.0958904109589
"3261",274748361,1,0,0,24,730,"within an hour",3.28767123287671
"3262",275050064,1,0,0,793,1095,"within an hour",72.4200913242009
"3263",275054752,1,0,0,234,365,"within an hour",64.1095890410959
"3264",275477548,1,0,0,72,365,"within an hour",19.7260273972603
"3265",275725251,0,0,1,231,365,"within a day",63.2876712328767
"3266",275947925,0,0,0,356,365,NA,97.5342465753425
"3267",275955833,0,0,0,365,365,NA,100
"3268",276496707,1,0,0,12,365,"within an hour",3.28767123287671
"3269",276848376,1,0,0,422,4015,"within an hour",10.5105853051059
"3270",277386874,1,0,0,95,365,"within an hour",26.027397260274
"3271",277518017,1,0,0,204,365,"within an hour",55.8904109589041
"3272",277892063,0,0,0,35,365,NA,9.58904109589041
"3273",278484093,0,0,0,96,365,NA,26.3013698630137
"3274",278975264,1,0,0,49,365,"within an hour",13.4246575342466
"3275",278979828,0,0,0,730,730,NA,100
"3276",280329815,0,0,0,28,365,NA,7.67123287671233
"3277",280622546,1,0,0,574,1825,"within an hour",31.4520547945205
"3278",281049402,0,0,0,365,365,NA,100
"3279",281992494,0,0,0,364,365,NA,99.7260273972603
"3280",282211605,1,0,0,138,365,"within an hour",37.8082191780822
"3281",282254270,1,0,0,58,365,"within an hour",15.8904109589041
"3282",282315188,0,0,0,365,365,NA,100
"3283",282525014,1,0,0,14,365,"within an hour",3.83561643835616
"3284",282795197,0,0,1,231,365,"within a day",63.2876712328767
"3285",282838433,1,0,0,148,365,"within an hour",40.5479452054795
"3286",283172998,1,0,0,19,2555,"within an hour",0.743639921722113
"3287",283417881,1,0,0,60,365,"within an hour",16.4383561643836
"3288",283556942,1,0,0,1080,1460,"within an hour",73.972602739726
"3289",283611707,0,0,0,1,365,NA,0.273972602739726
"3290",284044182,1,0,0,231,365,"within an hour",63.2876712328767
"3291",284168649,1,0,0,274,365,"within an hour",75.0684931506849
"3292",286260380,0,0,0,602,730,NA,82.4657534246575
"3293",286627456,0,0,1,349,365,"within a day",95.6164383561644
"3294",286633278,1,0,0,332,365,"within an hour",90.958904109589
"3295",286812539,0,0,0,3,365,NA,0.821917808219178
"3296",286828523,0,1,0,214,365,"within a few hours",58.6301369863014
"3297",287133851,1,0,0,394,730,"within an hour",53.972602739726
"3298",287167799,1,0,0,2386,4015,"within an hour",59.4271481942715
"3299",287316518,0,0,0,0,365,NA,0
"3300",287735540,0,0,0,290,365,NA,79.4520547945205
"3301",287801548,1,0,0,171,365,"within an hour",46.8493150684932
"3302",288377032,0,1,0,658,730,"within a few hours",90.1369863013699
"3303",288576957,0,0,0,248,365,NA,67.9452054794521
"3304",289391962,0,0,0,47,730,NA,6.43835616438356
"3305",289559176,1,0,0,328,365,"within an hour",89.8630136986301
"3306",290024728,1,0,0,365,365,"within an hour",100
"3307",290252285,1,0,0,176,365,"within an hour",48.2191780821918
"3308",291796207,1,0,0,110,365,"within an hour",30.1369863013699
"3309",292160041,0,0,0,365,365,NA,100
"3310",292363625,0,1,0,190,1460,"within a few hours",13.013698630137
"3311",292465618,1,0,0,42,365,"within an hour",11.5068493150685
"3312",292530348,1,0,0,214,365,"within an hour",58.6301369863014
"3313",292696822,1,0,0,16,365,"within an hour",4.38356164383562
"3314",292928887,0,0,0,365,365,NA,100
"3315",293072201,1,0,0,529,731,"within an hour",72.3666210670315
"3316",293925633,0,0,0,185,365,NA,50.6849315068493
"3317",293961291,1,0,0,328,365,"within an hour",89.8630136986301
"3318",294502374,1,0,0,49,365,"within an hour",13.4246575342466
"3319",294549907,0,0,0,365,365,NA,100
"3320",294812074,0,1,0,15,365,"within a few hours",4.10958904109589
"3321",295162511,0,0,0,0,365,NA,0
"3322",295227472,0,0,0,365,365,NA,100
"3323",296123704,1,0,0,44,365,"within an hour",12.0547945205479
"3324",296502604,1,0,0,1,365,"within an hour",0.273972602739726
"3325",296801957,1,0,0,26,365,"within an hour",7.12328767123288
"3326",297297081,1,0,0,205,365,"within an hour",56.1643835616438
"3327",297811935,0,1,0,10,365,"within a few hours",2.73972602739726
"3328",297875009,0,0,0,276,365,NA,75.6164383561644
"3329",299052800,1,0,0,125,365,"within an hour",34.2465753424658
"3330",299241300,0,1,0,2,365,"within a few hours",0.547945205479452
"3331",299566421,0,0,0,275,365,NA,75.3424657534247
"3332",299704866,1,0,0,44,365,"within an hour",12.0547945205479
"3333",300819280,0,0,0,365,365,NA,100
"3334",301271745,0,1,0,197,365,"within a few hours",53.972602739726
"3335",301295534,0,0,1,8,365,"within a day",2.19178082191781
"3336",301308509,0,0,0,365,365,NA,100
"3337",302095566,1,0,0,305,365,"within an hour",83.5616438356164
"3338",302482634,1,0,0,73,365,"within an hour",20
"3339",302856789,0,0,0,60,365,NA,16.4383561643836
"3340",302937306,1,0,0,355,365,"within an hour",97.2602739726027
"3341",303124344,1,0,0,24,365,"within an hour",6.57534246575342
"3342",303243815,0,0,0,730,730,NA,100
"3343",303268623,1,0,0,78,365,"within an hour",21.3698630136986
"3344",303642748,1,0,0,1503,2190,"within an hour",68.6301369863014
"3345",303805992,1,0,0,164,365,"within an hour",44.9315068493151
"3346",303819792,0,1,0,221,365,"within a few hours",60.5479452054795
"3347",303880117,0,0,0,635,730,NA,86.986301369863
"3348",304850397,1,0,0,130,365,"within an hour",35.6164383561644
"3349",306324923,1,0,0,44,730,"within an hour",6.02739726027397
"3350",307007425,0,0,0,12,365,NA,3.28767123287671
"3351",307486637,1,0,0,30,730,"within an hour",4.10958904109589
"3352",308303683,0,0,0,365,365,NA,100
"3353",309509614,1,0,0,170,1095,"within an hour",15.5251141552511
"3354",310456693,1,0,0,326,365,"within an hour",89.3150684931507
"3355",311594498,0,0,0,95,365,NA,26.027397260274
"3356",311703445,1,0,0,224,365,"within an hour",61.3698630136986
"3357",311797440,0,0,0,730,730,NA,100
"3358",312166502,0,0,0,7,365,NA,1.91780821917808
"3359",312526965,0,0,0,9,365,"a few days or more",2.46575342465753
"3360",312628153,1,0,0,37,365,"within an hour",10.1369863013699
"3361",312771387,1,0,0,82,730,"within an hour",11.2328767123288
"3362",312776064,0,0,0,157,365,NA,43.013698630137
"3363",313603214,0,0,0,273,365,NA,74.7945205479452
"3364",314161099,0,0,0,1,365,NA,0.273972602739726
"3365",315285301,0,0,0,0,365,NA,0
"3366",315765326,0,1,0,288,365,"within a few hours",78.9041095890411
"3367",315786791,0,0,1,0,365,"within a day",0
"3368",315821049,0,1,0,749,2555,"within a few hours",29.3150684931507
"3369",315869802,0,0,0,95,730,NA,13.013698630137
"3370",316407820,1,0,0,179,1095,"within an hour",16.3470319634703
"3371",316721925,1,0,0,128,365,"within an hour",35.0684931506849
"3372",316786685,1,0,0,101,730,"within an hour",13.8356164383562
"3373",317160169,0,0,0,365,365,NA,100
"3374",317333695,0,1,0,906,1095,"within a few hours",82.7397260273973
"3375",318004893,0,0,0,358,365,NA,98.0821917808219
"3376",318059164,1,0,0,224,365,"within an hour",61.3698630136986
"3377",319214776,1,0,0,185,365,"within an hour",50.6849315068493
"3378",319514776,1,0,0,90,365,"within an hour",24.6575342465753
"3379",321173046,0,0,0,730,730,NA,100
"3380",321289284,1,0,0,194,365,"within an hour",53.1506849315069
"3381",321429178,1,0,0,9,365,"within an hour",2.46575342465753
"3382",321485673,1,0,0,3,1460,"within an hour",0.205479452054795
"3383",321508263,0,0,0,29,365,NA,7.94520547945206
"3384",322459418,0,0,0,0,365,"a few days or more",0
"3385",322479254,0,0,0,0,365,"a few days or more",0
"3386",322727559,0,0,0,62,365,NA,16.986301369863
"3387",324324330,1,0,0,110,365,"within an hour",30.1369863013699
"3388",325899215,1,0,0,530,1095,"within an hour",48.4018264840183
"3389",326168865,1,0,0,30,365,"within an hour",8.21917808219178
"3390",326412131,1,0,0,296,365,"within an hour",81.0958904109589
"3391",326738445,0,0,0,207,365,NA,56.7123287671233
"3392",327039647,0,0,0,730,730,NA,100
"3393",327630046,1,0,0,52,365,"within an hour",14.2465753424658
"3394",327737169,0,0,0,365,365,NA,100
"3395",328692422,1,0,0,383,1460,"within an hour",26.2328767123288
"3396",328996910,1,0,0,606,730,"within an hour",83.013698630137
"3397",329244236,0,1,0,365,365,"within a few hours",100
"3398",329244404,0,1,0,39,365,"within a few hours",10.6849315068493
"3399",329365132,1,0,0,117,365,"within an hour",32.0547945205479
"3400",329395823,1,0,0,275,365,"within an hour",75.3424657534247
"3401",329682600,1,0,0,10,1095,"within an hour",0.91324200913242
"3402",329695772,0,1,0,442,1095,"within a few hours",40.365296803653
"3403",329907889,0,0,1,865,1825,"within a day",47.3972602739726
"3404",329946751,1,0,0,68,365,"within an hour",18.6301369863014
"3405",330176002,1,0,0,1857,2190,"within an hour",84.7945205479452
"3406",330431750,0,0,0,200,1095,"a few days or more",18.2648401826484
"3407",331073510,1,0,0,119,365,"within an hour",32.6027397260274
"3408",331091230,1,0,0,904,1095,"within an hour",82.5570776255708
"3409",331280991,1,0,0,456,730,"within an hour",62.4657534246575
"3410",331338913,1,0,0,597,2190,"within an hour",27.2602739726027
"3411",331670272,0,1,0,183,365,"within a few hours",50.1369863013699
"3412",331969262,0,0,0,332,365,NA,90.958904109589
"3413",331970397,1,0,0,437,1095,"within an hour",39.9086757990868
"3414",331986175,1,0,0,226,365,"within an hour",61.9178082191781
"3415",332898863,1,0,0,357,365,"within an hour",97.8082191780822
"3416",332898935,0,0,1,143,1825,"within a day",7.83561643835616
"3417",332908296,0,0,0,195,1825,NA,10.6849315068493
"3418",333413377,1,0,0,27,365,"within an hour",7.3972602739726
"3419",333480050,0,0,0,185,1460,NA,12.6712328767123
"3420",334290479,0,0,1,215,365,"within a day",58.9041095890411
"3421",334671549,0,0,1,365,365,"within a day",100
"3422",335027868,1,0,0,11,1095,"within an hour",1.00456621004566
"3423",335368803,0,0,0,13,1095,NA,1.18721461187215
"3424",335594980,1,0,0,42,365,"within an hour",11.5068493150685
"3425",335768575,1,0,0,30,366,"within an hour",8.19672131147541
"3426",335772356,1,0,0,185,365,"within an hour",50.6849315068493
"3427",336622082,1,0,0,657,731,"within an hour",89.8768809849521
"3428",336914801,1,0,0,46,365,"within an hour",12.6027397260274
"3429",337046456,1,0,0,30,2555,"within an hour",1.17416829745597
"3430",337061059,0,1,0,99,365,"within a few hours",27.1232876712329
"3431",337086406,1,0,0,190,365,"within an hour",52.0547945205479
"3432",337666388,1,0,0,518,4015,"within an hour",12.9016189290162
"3433",337694087,0,0,0,150,365,NA,41.0958904109589
"3434",337913772,1,0,0,28,366,"within an hour",7.65027322404372
"3435",338145080,0,0,0,61,365,NA,16.7123287671233
"3436",338182794,1,0,0,277,365,"within an hour",75.8904109589041
"3437",338685010,1,0,0,294,365,"within an hour",80.5479452054795
"3438",338720197,1,0,0,634,730,"within an hour",86.8493150684932
"3439",338964464,0,1,0,151,365,"within a few hours",41.3698630136986
"3440",339166797,0,0,0,365,365,NA,100
"3441",339352975,1,0,0,244,366,"within an hour",66.6666666666667
"3442",339838998,0,0,0,365,365,NA,100
"3443",340068463,0,0,0,552,1095,NA,50.4109589041096
"3444",341508638,1,0,0,26,365,"within an hour",7.12328767123288
"3445",341850934,0,0,1,33,730,"within a day",4.52054794520548
"3446",341878853,1,0,0,881,7300,"within an hour",12.0684931506849
"3447",341996054,0,0,0,1,365,NA,0.273972602739726
"3448",342051592,0,0,0,0,365,NA,0
"3449",342439383,0,0,0,0,365,NA,0
"3450",343414064,0,0,0,0,365,NA,0
"3451",343754246,1,0,0,1703,2921,"within an hour",58.3019513865115
"3452",343983136,1,0,0,409,730,"within an hour",56.027397260274
"3453",344595400,0,0,0,185,365,NA,50.6849315068493
"3454",344864015,1,0,0,16,365,"within an hour",4.38356164383562
"3455",346638587,1,0,0,250,365,"within an hour",68.4931506849315
"3456",347427231,0,0,0,185,365,NA,50.6849315068493
"3457",347520742,0,0,0,1,365,"a few days or more",0.273972602739726
"3458",348183696,1,0,0,353,365,"within an hour",96.7123287671233
"3459",348270248,1,0,0,1273,1825,"within an hour",69.7534246575343
"3460",348694610,0,0,0,70,365,NA,19.1780821917808
"3461",348736395,1,0,0,56,365,"within an hour",15.3424657534247
"3462",348793744,1,0,0,221,365,"within an hour",60.5479452054795
"3463",348983990,0,0,0,265,365,NA,72.6027397260274
"3464",349016892,0,0,0,1825,2190,NA,83.3333333333333
"3465",349317083,0,0,1,356,365,"within a day",97.5342465753425
"3466",349843896,1,0,0,361,730,"within an hour",49.4520547945205
"3467",350118886,0,0,0,638,1460,NA,43.6986301369863
"3468",350161749,1,0,0,975,3650,"within an hour",26.7123287671233
"3469",350489934,0,0,0,365,365,NA,100
"3470",350767861,1,0,0,289,730,"within an hour",39.5890410958904
"3471",351503551,1,0,0,345,365,"within an hour",94.5205479452055
"3472",352136648,0,0,0,2,365,"a few days or more",0.547945205479452
"3473",352670768,0,0,0,95,730,NA,13.013698630137
"3474",353226382,0,0,0,148,365,NA,40.5479452054795
"3475",353892895,1,0,0,60,365,"within an hour",16.4383561643836
"3476",354209062,1,0,0,219,1096,"within an hour",19.9817518248175
"3477",356109172,0,0,0,365,365,NA,100
"3478",356134450,0,0,0,211,365,NA,57.8082191780822
"3479",356731092,1,0,0,53,365,"within an hour",14.5205479452055
"3480",357601175,1,0,0,276,730,"within an hour",37.8082191780822
"3481",357711416,1,0,0,121,365,"within an hour",33.1506849315069
"3482",357808371,0,1,0,32,365,"within a few hours",8.76712328767123
"3483",358278172,0,0,0,730,730,NA,100
"3484",358330649,1,0,0,286,365,"within an hour",78.3561643835616
"3485",358764407,1,0,0,216,365,"within an hour",59.1780821917808
"3486",359117388,1,0,0,1210,2190,"within an hour",55.2511415525114
"3487",360138561,1,0,0,967,1460,"within an hour",66.2328767123288
"3488",360154286,1,0,0,0,1825,"within an hour",0
"3489",361133293,0,0,0,55,365,NA,15.0684931506849
"3490",361530609,1,0,0,241,730,"within an hour",33.013698630137
"3491",361828624,1,0,0,138,365,"within an hour",37.8082191780822
"3492",362090361,1,0,0,59,365,"within an hour",16.1643835616438
"3493",362226632,1,0,0,13,365,"within an hour",3.56164383561644
"3494",362495220,0,0,0,0,365,NA,0
"3495",362561684,1,0,0,40,365,"within an hour",10.958904109589
"3496",362908660,0,1,0,12,730,"within a few hours",1.64383561643836
